filename,status
Data/1-1_LSIP_lookup/LSIP_lookup.xlsx,published
Data/1-2_OldLas/oldLAs.xlsx,published
Data/1-3_CA_lookup/Local_Authority_District_to_Combined_Authority_(May_2025)_Lookup_in_EN.csv,published
Data/1-4_LaLookup/LAD_(2011)_to_LAD_(2021)_Lookup_for_England_and_Wales.xlsx,published
Data/1-9_SOC2020structure/soc2020volume1structureanddescriptionofunitgroupsexcel16042025.xlsx,published
Data/2-7_ILRachSSA/data-further-education-and-skills.csv,published
Data/2-8_ILRach/fes-geography-population-202324-q4.csv,published
Data/2-9_KS4destin/ks4_dm_ud_202223_la_rev.csv,published
Data/2-9b_KS4destinNational/ks4_dm_ud_202223_nat_rev.csv,published
Data/2-10_KS5destin/1618_dm_ud_202223_la_rev.csv,published
Data/2-10b_KS5destinNational/1618_dm_ud_202223_nat_rev.csv,published
Data/2-11_bussdemo/businessdemographyexceltables2023.xlsx,published
Data/2-12_OnsProf/labourdemandbyoccupation.xlsx,published
Data/2-13_skillsImperative2035/BH_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/BU_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/CH_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/CI_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/CP_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/CP_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/CU_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/DN_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/DO_LEP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/DO_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/EN_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/ES_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/GC_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/GL_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/GM_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/GM_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/HE_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/HU_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/KM_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/LA_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/LV_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/LV_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/MA_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/NE_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/NO_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/NS_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/NT_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/OX_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/SM_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/SN_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/ST_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/SY_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/SY_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/TB_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/TV_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/TV_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WE_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WM_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WO_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WS_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WY_LSIP_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/WY_MCA_MainTables.Main.xlsm,published
Data/2-13_skillsImperative2035/YY_LSIP_MainTables.Main.xlsm,published
Data/3-1_DataTable/DataTable.xlsx,published
Data/3-2_dataText/dataText.xlsx,published
Data/3-3_FeInterventions/FeInterventions.xlsx,published
Data/3-4_FeSources/FeSources.xlsx,published
Data/AppData/C_axisMinMax.csv,published
Data/AppData/C_breakdown.csv,published
Data/AppData/C_datahub.csv,published
Data/AppData/C_detailLookup.csv,published
Data/AppData/C_Geog.rdata,published
Data/AppData/C_time1.csv,published
Data/AppData/C_time2.csv,published
Data/AppData/C_topTenEachBreakdown.csv,published
Data/AppData/CoreIndicators.xlsx,published
Data/AppData/I_DataTable.csv,published
Data/AppData/I_DataText.csv,published
Data/AppData/I_SourcesTable.csv,published
Data/AppData/I_ToolsTable.csv,published
Data/AppData/I_ReportsTable.csv,published
Data/AppData/areaChoices.rds,published
