Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags
country:England,348000,,18000,,2103000,,110000,,175000,,1299000,,4048000,,1280000,,1971000,,1173000,,926000,,493000,,2377000,,2441000,,1013000,,2319000,,3374000,,671000,,553000,,0,,0,,348000,,302000,,2103000,,1299000,,477000,,1055000,,2516000,,1280000,,1971000,,1173000,,926000,,493000,,2377000,,2441000,,1013000,,2319000,,3374000,,1224000,
lep:Black Country,250,,20,,64000,,5000,,4500,,22000,,88000,,26000,,25000,,7000,,8000,,11000,,22000,,44000,,14000,,40000,,68000,,9000,,13000,,0,,0,,250,,10000,,64000,,22000,,13000,,29000,,46000,,26000,,25000,,7000,,8000,,11000,,22000,,44000,,14000,,40000,,68000,,22000,
lep:Cheshire and Warrington,9000,,350,,45000,,1500,,4500,,24000,,83000,,25000,,34000,,17000,,19000,,9000,,65000,,49000,,13000,,36000,,56000,,13000,,10000,,0,,0,,9000,,6000,,45000,,24000,,12000,,19000,,52000,,25000,,34000,,17000,,19000,,9000,,65000,,49000,,13000,,36000,,56000,,23000,
lep:Cornwall and Isles of Scilly,13000,,700,,16000,,800,,1750,,14000,,41000,,7000,,36000,,4000,,2500,,4000,,11000,,15000,,7000,,19000,,29000,,7000,,5000,,0,,0,,13000,,3000,,16000,,14000,,4500,,8000,,29000,,7000,,36000,,4000,,2500,,4000,,11000,,15000,,7000,,19000,,29000,,12000,
lep:Coventry and Warwickshire,6000,,125,,53000,,6000,,4500,,18000,,77000,,27000,,33000,,15000,,10000,,8000,,41000,,39000,,15000,,44000,,53000,,11000,,11000,,0,,0,,6000,,11000,,53000,,18000,,15000,,23000,,39000,,27000,,33000,,15000,,10000,,8000,,41000,,39000,,15000,,44000,,53000,,21000,
lep:Cumbria,13000,,350,,39000,,700,,1750,,14000,,39000,,11000,,25000,,3000,,2500,,3500,,12000,,12000,,10000,,19000,,32000,,6000,,4500,,0,,0,,13000,,2500,,39000,,14000,,6000,,7000,,26000,,11000,,25000,,3000,,2500,,3500,,12000,,12000,,10000,,19000,,32000,,11000,
lep:Dorset,7000,,225,,29000,,700,,2250,,19000,,53000,,8000,,36000,,10000,,16000,,8000,,24000,,22000,,13000,,30000,,49000,,10000,,7000,,0,,0,,7000,,3000,,29000,,19000,,6000,,11000,,36000,,8000,,36000,,10000,,16000,,8000,,24000,,22000,,13000,,30000,,49000,,17000,
lep:Gloucestershire,7000,,300,,34000,,2500,,1500,,17000,,45000,,8000,,27000,,13000,,11000,,5000,,24000,,21000,,8000,,25000,,38000,,6000,,6000,,0,,0,,7000,,4500,,34000,,17000,,5000,,11000,,29000,,8000,,27000,,13000,,11000,,5000,,24000,,21000,,8000,,25000,,38000,,12000,
lep:Greater Birmingham and Solihull,4500,,175,,92000,,1250,,6000,,42000,,149000,,59000,,68000,,27000,,29000,,18000,,83000,,96000,,38000,,85000,,124000,,20000,,21000,,0,,0,,4500,,7000,,92000,,42000,,21000,,43000,,85000,,59000,,68000,,27000,,29000,,18000,,83000,,96000,,38000,,85000,,124000,,42000,
