Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags
country:England,339000,,21000,,2067000,,100000,,166000,,1215000,,4041000,,1301000,,1935000,,1134000,,941000,,469000,,2405000,,2380000,,1013000,,2292000,,3294000,,653000,,564000,,0,,0,,339000,,288000,,2067000,,1215000,,484000,,1070000,,2487000,,1301000,,1935000,,1134000,,941000,,469000,,2405000,,2380000,,1013000,,2292000,,3294000,,1216000,
lep:Black Country,300,,0,,62000,,5000,,3500,,19000,,88000,,28000,,22000,,7000,,8000,,7000,,21000,,39000,,13000,,40000,,68000,,9000,,13000,,0,,0,,300,,9000,,62000,,19000,,11000,,29000,,48000,,28000,,22000,,7000,,8000,,7000,,21000,,39000,,13000,,40000,,68000,,23000,
lep:Cheshire and Warrington,9000,,400,,45000,,1500,,4500,,19000,,78000,,29000,,40000,,15000,,21000,,8000,,65000,,48000,,15000,,36000,,57000,,11000,,9000,,0,,0,,9000,,7000,,45000,,19000,,9000,,16000,,52000,,29000,,40000,,15000,,21000,,8000,,65000,,48000,,15000,,36000,,57000,,20000,
lep:Cornwall and Isles of Scilly,12000,,800,,18000,,500,,1750,,15000,,43000,,7000,,33000,,3500,,2250,,4000,,10000,,12000,,7000,,19000,,32000,,6000,,5000,,0,,0,,12000,,3000,,18000,,15000,,6000,,8000,,29000,,7000,,33000,,3500,,2250,,4000,,10000,,12000,,7000,,19000,,32000,,11000,
lep:Coventry and Warwickshire,6000,,75,,54000,,4500,,3500,,16000,,76000,,30000,,31000,,15000,,9000,,6000,,37000,,37000,,15000,,41000,,54000,,10000,,11000,,0,,0,,6000,,8000,,54000,,16000,,13000,,23000,,40000,,30000,,31000,,15000,,9000,,6000,,37000,,37000,,15000,,41000,,54000,,21000,
lep:Cumbria,13000,,300,,39000,,600,,2000,,12000,,37000,,12000,,33000,,3000,,2500,,3500,,14000,,11000,,10000,,20000,,31000,,5000,,4000,,0,,0,,13000,,3000,,39000,,12000,,4500,,6000,,27000,,12000,,33000,,3000,,2500,,3500,,14000,,11000,,10000,,20000,,31000,,9000,
lep:Dorset,7000,,300,,30000,,500,,2500,,18000,,56000,,9000,,33000,,9000,,15000,,8000,,22000,,21000,,12000,,29000,,52000,,9000,,8000,,0,,0,,7000,,3500,,30000,,18000,,7000,,11000,,38000,,9000,,33000,,9000,,15000,,8000,,22000,,21000,,12000,,29000,,52000,,16000,
lep:Gloucestershire,7000,,250,,36000,,2250,,2000,,16000,,47000,,7000,,24000,,11000,,11000,,5000,,21000,,20000,,8000,,26000,,40000,,6000,,7000,,0,,0,,7000,,4500,,36000,,16000,,7000,,11000,,29000,,7000,,24000,,11000,,11000,,5000,,21000,,20000,,8000,,26000,,40000,,12000,
lep:Greater Birmingham and Solihull,4500,,125,,91000,,2000,,4500,,36000,,149000,,59000,,66000,,26000,,31000,,14000,,76000,,82000,,36000,,87000,,130000,,21000,,23000,,0,,0,,4500,,6000,,91000,,36000,,17000,,44000,,88000,,59000,,66000,,26000,,31000,,14000,,76000,,82000,,36000,,87000,,130000,,44000,
lep:Greater Manchester,3000,,150,,107000,,7000,,10000,,51000,,202000,,74000,,89000,,41000,,47000,,27000,,125000,,129000,,52000,,114000,,168000,,26000,,20000,,0,,0,,3000,,17000,,107000,,51000,,16000,,52000,,134000,,74000,,89000,,41000,,47000,,27000,,125000,,129000,,52000,,114000,,168000,,47000,
lep:Heart of the South West,32000,,1000,,72000,,3500,,7000,,42000,,130000,,26000,,71000,,17000,,11000,,14000,,40000,,40000,,29000,,69000,,116000,,17000,,15000,,0,,0,,32000,,12000,,72000,,42000,,20000,,25000,,85000,,26000,,71000,,17000,,11000,,14000,,40000,,40000,,29000,,69000,,116000,,32000,
lep:Lancashire,12000,,600,,85000,,2250,,6000,,32000,,102000,,26000,,53000,,15000,,10000,,9000,,41000,,43000,,32000,,61000,,98000,,14000,,10000,,0,,0,,12000,,9000,,85000,,32000,,10000,,24000,,68000,,26000,,53000,,15000,,10000,,9000,,41000,,43000,,32000,,61000,,98000,,24000,
lep:Leicester and Leicestershire,6000,,2000,,64000,,7000,,2000,,22000,,80000,,27000,,33000,,9000,,9000,,5000,,42000,,41000,,19000,,45000,,54000,,11000,,10000,,0,,0,,6000,,11000,,64000,,22000,,10000,,27000,,43000,,27000,,33000,,9000,,9000,,5000,,42000,,41000,,19000,,45000,,54000,,20000,
lep:Liverpool City Region,1250,,100,,48000,,1000,,6000,,23000,,92000,,41000,,49000,,13000,,17000,,10000,,49000,,49000,,35000,,60000,,111000,,18000,,11000,,0,,0,,1250,,7000,,48000,,23000,,7000,,18000,,66000,,41000,,49000,,13000,,17000,,10000,,49000,,49000,,35000,,60000,,111000,,28000,
lep:North East,11000,,700,,88000,,3500,,4500,,32000,,117000,,33000,,66000,,22000,,16000,,14000,,44000,,65000,,53000,,75000,,124000,,22000,,17000,,0,,0,,11000,,8000,,88000,,32000,,16000,,21000,,80000,,33000,,66000,,22000,,16000,,14000,,44000,,65000,,53000,,75000,,124000,,39000,
lep:Stoke-on-Trent and Staffordshire,10000,,175,,58000,,500,,2500,,22000,,88000,,33000,,35000,,11000,,7000,,5000,,26000,,32000,,16000,,35000,,67000,,15000,,11000,,0,,0,,10000,,3500,,58000,,22000,,12000,,28000,,48000,,33000,,35000,,11000,,7000,,5000,,26000,,32000,,16000,,35000,,67000,,25000,
lep:Swindon and Wiltshire,7000,,125,,30000,,800,,3000,,16000,,57000,,14000,,25000,,12000,,18000,,6000,,28000,,30000,,12000,,27000,,38000,,7000,,7000,,0,,0,,7000,,3500,,30000,,16000,,9000,,15000,,33000,,14000,,25000,,12000,,18000,,6000,,28000,,30000,,12000,,27000,,38000,,14000,
lep:Tees Valley,1500,,1000,,25000,,1000,,1250,,12000,,41000,,12000,,18000,,6000,,6000,,4000,,19000,,17000,,14000,,27000,,47000,,7000,,4000,,0,,0,,1500,,3500,,25000,,12000,,6000,,7000,,27000,,12000,,18000,,6000,,6000,,4000,,19000,,17000,,14000,,27000,,47000,,11000,
lep:Thames Valley Berkshire,2250,,1000,,27000,,3000,,4500,,22000,,85000,,26000,,29000,,68000,,10000,,10000,,63000,,50000,,12000,,44000,,44000,,14000,,12000,,0,,0,,2250,,9000,,27000,,22000,,9000,,34000,,42000,,26000,,29000,,68000,,10000,,10000,,63000,,50000,,12000,,44000,,44000,,26000,
lep:The Marches,21000,,150,,37000,,400,,2000,,13000,,53000,,11000,,22000,,7000,,4000,,5000,,18000,,21000,,11000,,25000,,41000,,8000,,7000,,0,,0,,21000,,2500,,37000,,13000,,7000,,16000,,31000,,11000,,22000,,7000,,4000,,5000,,18000,,21000,,11000,,25000,,41000,,15000,
lep:West of England,4000,,200,,39000,,1000,,6000,,29000,,89000,,25000,,41000,,27000,,29000,,11000,,50000,,49000,,28000,,56000,,81000,,11000,,11000,,0,,0,,4000,,7000,,39000,,29000,,13000,,21000,,55000,,25000,,41000,,27000,,29000,,11000,,50000,,49000,,28000,,56000,,81000,,23000,
lep:Worcestershire,6000,,30,,33000,,300,,1750,,11000,,45000,,18000,,17000,,7000,,4500,,5000,,15000,,17000,,8000,,21000,,34000,,7000,,6000,,0,,0,,6000,,2250,,33000,,11000,,6000,,13000,,26000,,18000,,17000,,7000,,4500,,5000,,15000,,17000,,8000,,21000,,34000,,13000,
lep:Buckinghamshire Thames Valley,3500,,10,,17000,,175,,2500,,13000,,47000,,8000,,14000,,16000,,4500,,6000,,24000,,23000,,6000,,22000,,26000,,6000,,6000,,0,,0,,3500,,2500,,17000,,13000,,5000,,20000,,21000,,8000,,14000,,16000,,4500,,6000,,24000,,23000,,6000,,22000,,26000,,12000,
lep:Coast to Capital,8000,,225,,38000,,4000,,4000,,35000,,112000,,40000,,53000,,31000,,33000,,16000,,58000,,69000,,20000,,65000,,94000,,20000,,15000,,0,,0,,8000,,8000,,38000,,35000,,12000,,31000,,69000,,40000,,53000,,31000,,33000,,16000,,58000,,69000,,20000,,65000,,94000,,36000,
"lep:Derby, Derbyshire, Nottingham and Nottinghamshire",12000,,1500,,125000,,7000,,6000,,51000,,160000,,39000,,72000,,25000,,11000,,12000,,59000,,97000,,40000,,84000,,134000,,20000,,16000,,0,,0,,12000,,14000,,125000,,51000,,20000,,40000,,100000,,39000,,72000,,25000,,11000,,12000,,59000,,97000,,40000,,84000,,134000,,36000,
lep:Enterprise M3,7000,,150,,44000,,8000,,3500,,41000,,126000,,30000,,53000,,56000,,21000,,16000,,88000,,68000,,19000,,68000,,83000,,24000,,20000,,0,,0,,7000,,12000,,44000,,41000,,15000,,44000,,67000,,30000,,53000,,56000,,21000,,16000,,88000,,68000,,19000,,68000,,83000,,44000,
lep:Hertfordshire,3000,,100,,35000,,1000,,4000,,40000,,109000,,25000,,36000,,33000,,13000,,10000,,75000,,89000,,15000,,50000,,55000,,15000,,15000,,0,,0,,3000,,5000,,35000,,40000,,15000,,30000,,65000,,25000,,36000,,33000,,13000,,10000,,75000,,89000,,15000,,50000,,55000,,30000,
lep:London,1500,,3500,,113000,,10000,,17000,,187000,,589000,,234000,,406000,,402000,,392000,,122000,,777000,,543000,,212000,,366000,,498000,,140000,,134000,,0,,0,,1500,,31000,,113000,,187000,,34000,,153000,,401000,,234000,,406000,,402000,,392000,,122000,,777000,,543000,,212000,,366000,,498000,,274000,
lep:New Anglia,23000,,900,,67000,,3000,,4500,,38000,,119000,,37000,,54000,,17000,,22000,,9000,,40000,,64000,,29000,,56000,,93000,,23000,,14000,,0,,0,,23000,,9000,,67000,,38000,,20000,,24000,,75000,,37000,,54000,,17000,,22000,,9000,,40000,,64000,,29000,,56000,,93000,,37000,
lep:Oxfordshire,4500,,175,,25000,,1000,,2000,,20000,,53000,,14000,,24000,,21000,,4500,,7000,,44000,,29000,,10000,,58000,,42000,,8000,,8000,,0,,0,,4500,,3000,,25000,,20000,,7000,,15000,,32000,,14000,,24000,,21000,,4500,,7000,,44000,,29000,,10000,,58000,,42000,,15000,
lep:Sheffield City Region,3000,,300,,53000,,1000,,3500,,30000,,92000,,30000,,32000,,14000,,14000,,6000,,34000,,47000,,28000,,62000,,95000,,14000,,10000,,0,,0,,3000,,4500,,53000,,30000,,13000,,24000,,55000,,30000,,32000,,14000,,14000,,6000,,34000,,47000,,28000,,62000,,95000,,23000,
lep:Solent,4000,,250,,43000,,2000,,2500,,27000,,83000,,28000,,41000,,25000,,12000,,9000,,32000,,48000,,24000,,55000,,71000,,14000,,10000,,0,,0,,4000,,5000,,43000,,27000,,10000,,17000,,55000,,28000,,41000,,25000,,12000,,9000,,32000,,48000,,24000,,55000,,71000,,24000,
lep:South East,28000,,600,,111000,,3500,,12000,,108000,,286000,,94000,,116000,,49000,,43000,,29000,,117000,,145000,,59000,,157000,,222000,,42000,,34000,,0,,0,,28000,,16000,,111000,,108000,,41000,,66000,,178000,,94000,,116000,,49000,,43000,,29000,,117000,,145000,,59000,,157000,,222000,,76000,
lep:South East Midlands,8000,,100,,78000,,1500,,3500,,34000,,142000,,69000,,48000,,27000,,22000,,12000,,65000,,88000,,24000,,71000,,85000,,20000,,18000,,0,,0,,8000,,5000,,78000,,34000,,25000,,49000,,68000,,69000,,48000,,27000,,22000,,12000,,65000,,88000,,24000,,71000,,85000,,38000,
lep:York and North Yorkshire,21000,,600,,34000,,1750,,1750,,19000,,64000,,17000,,42000,,10000,,10000,,7000,,28000,,27000,,14000,,36000,,51000,,12000,,8000,,0,,0,,21000,,4500,,34000,,19000,,8000,,17000,,39000,,17000,,42000,,10000,,10000,,7000,,28000,,27000,,14000,,36000,,51000,,20000,
lep:Greater Cambridge and Greater Peterborough,8000,,150,,39000,,450,,4000,,18000,,68000,,19000,,25000,,24000,,8000,,6000,,46000,,49000,,15000,,47000,,53000,,11000,,10000,,0,,0,,8000,,4500,,39000,,18000,,11000,,18000,,39000,,19000,,25000,,24000,,8000,,6000,,46000,,49000,,15000,,47000,,53000,,20000,
lep:Greater Lincolnshire,18000,,700,,62000,,1250,,5000,,26000,,84000,,25000,,39000,,6000,,3500,,5000,,21000,,35000,,16000,,38000,,61000,,9000,,8000,,0,,0,,18000,,7000,,62000,,26000,,12000,,24000,,49000,,25000,,39000,,6000,,3500,,5000,,21000,,35000,,16000,,38000,,61000,,18000,
lep:Hull and East Riding,8000,,1000,,34000,,800,,1250,,13000,,41000,,14000,,15000,,5000,,2000,,3000,,13000,,22000,,14000,,21000,,36000,,6000,,4500,,0,,0,,8000,,3000,,34000,,13000,,6000,,11000,,24000,,14000,,15000,,5000,,2000,,3000,,13000,,22000,,14000,,21000,,36000,,10000,
lep:Leeds City Region,6000,,1000,,98000,,4500,,9000,,49000,,169000,,54000,,56000,,34000,,42000,,16000,,80000,,105000,,40000,,101000,,140000,,25000,,20000,,0,,0,,6000,,15000,,98000,,49000,,24000,,55000,,91000,,54000,,56000,,34000,,42000,,16000,,80000,,105000,,40000,,101000,,140000,,45000,
nuts316:UKC11 Hartlepool and Stockton-on-Tees,450,,300,,13000,,800,,800,,7000,,18000,,5000,,8000,,1250,,2250,,2000,,9000,,6000,,5000,,11000,,17000,,3000,,1750,,0,,0,,450,,2000,,13000,,7000,,3000,,3500,,12000,,5000,,8000,,1250,,2250,,2000,,9000,,6000,,5000,,11000,,17000,,4500,
nuts316:UKC12 South Teesside,450,,800,,8000,,250,,350,,4000,,15000,,4500,,7000,,1500,,1250,,1750,,6000,,7000,,6000,,12000,,22000,,3000,,1500,,0,,0,,450,,1250,,8000,,4000,,2000,,3000,,10000,,4500,,7000,,1500,,1250,,1750,,6000,,7000,,6000,,12000,,22000,,4500,
nuts316:UKC13 Darlington,500,,20,,4000,,0,,100,,1500,,7000,,2500,,3500,,3000,,2500,,400,,4000,,3500,,2500,,4000,,9000,,1250,,1000,,0,,0,,500,,100,,4000,,1500,,1500,,1000,,4500,,2500,,3500,,3000,,2500,,400,,4000,,3500,,2500,,4000,,9000,,2250,
