Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags
country:England,349000,,20000,,2112000,,117000,,181000,,1279000,,4117000,,1302000,,2004000,,1165000,,911000,,517000,,2417000,,2399000,,1038000,,2317000,,3348000,,659000,,557000,,0,,0,,349000,,318000,,2112000,,1279000,,503000,,1105000,,2509000,,1302000,,2004000,,1165000,,911000,,517000,,2417000,,2399000,,1038000,,2317000,,3348000,,1215000,
lep:Black Country,350,,10,,65000,,1750,,4500,,25000,,88000,,29000,,21000,,7000,,9000,,10000,,20000,,35000,,14000,,43000,,66000,,8000,,12000,,0,,0,,350,,6000,,65000,,25000,,12000,,30000,,47000,,29000,,21000,,7000,,9000,,10000,,20000,,35000,,14000,,43000,,66000,,20000,
lep:Cheshire and Warrington,9000,,600,,45000,,1750,,4000,,24000,,87000,,26000,,35000,,15000,,20000,,8000,,62000,,46000,,14000,,34000,,53000,,12000,,10000,,0,,0,,9000,,6000,,45000,,24000,,12000,,22000,,54000,,26000,,35000,,15000,,20000,,8000,,62000,,46000,,14000,,34000,,53000,,23000,
lep:Cornwall and Isles of Scilly,12000,,900,,16000,,900,,1750,,15000,,40000,,8000,,36000,,4000,,1750,,4500,,11000,,13000,,7000,,17000,,33000,,7000,,5000,,0,,0,,12000,,3500,,16000,,15000,,5000,,8000,,27000,,8000,,36000,,4000,,1750,,4500,,11000,,13000,,7000,,17000,,33000,,12000,
lep:Coventry and Warwickshire,6000,,100,,55000,,6000,,4500,,19000,,74000,,29000,,29000,,16000,,11000,,7000,,39000,,41000,,15000,,45000,,54000,,9000,,13000,,0,,0,,6000,,11000,,55000,,19000,,14000,,23000,,38000,,29000,,29000,,16000,,11000,,7000,,39000,,41000,,15000,,45000,,54000,,21000,
lep:Cumbria,14000,,450,,38000,,700,,1500,,14000,,42000,,11000,,29000,,3000,,2250,,3500,,13000,,13000,,10000,,19000,,30000,,6000,,5000,,0,,0,,14000,,2500,,38000,,14000,,6000,,7000,,28000,,11000,,29000,,3000,,2250,,3500,,13000,,13000,,10000,,19000,,30000,,11000,
lep:Dorset,7000,,400,,29000,,900,,2000,,19000,,54000,,9000,,36000,,9000,,14000,,8000,,24000,,20000,,13000,,29000,,55000,,11000,,7000,,0,,0,,7000,,3500,,29000,,19000,,7000,,12000,,35000,,9000,,36000,,9000,,14000,,8000,,24000,,20000,,13000,,29000,,55000,,19000,
lep:Gloucestershire,7000,,300,,35000,,2500,,1750,,17000,,46000,,9000,,27000,,12000,,9000,,5000,,22000,,20000,,8000,,24000,,42000,,8000,,6000,,0,,0,,7000,,4500,,35000,,17000,,7000,,12000,,27000,,9000,,27000,,12000,,9000,,5000,,22000,,20000,,8000,,24000,,42000,,13000,
lep:Greater Birmingham and Solihull,5000,,175,,92000,,1000,,5000,,45000,,149000,,52000,,56000,,27000,,32000,,17000,,82000,,119000,,36000,,89000,,125000,,17000,,24000,,0,,0,,5000,,7000,,92000,,45000,,19000,,43000,,86000,,52000,,56000,,27000,,32000,,17000,,82000,,119000,,36000,,89000,,125000,,41000,
