Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags
country:England,375000,,20000,,2024000,,108000,,176000,,1298000,,3982000,,1380000,,1892000,,1205000,,928000,,532000,,2428000,,2335000,,1082000,,2319000,,3438000,,612000,,539000,,0,,0,,375000,,303000,,2024000,,1298000,,479000,,1032000,,2472000,,1380000,,1892000,,1205000,,928000,,532000,,2428000,,2335000,,1082000,,2319000,,3438000,,1151000,
lep:Black Country,300,,45,,60000,,2000,,3500,,23000,,86000,,29000,,22000,,6000,,9000,,9000,,20000,,28000,,14000,,42000,,69000,,8000,,11000,,0,,0,,300,,6000,,60000,,23000,,11000,,28000,,47000,,29000,,22000,,6000,,9000,,9000,,20000,,28000,,14000,,42000,,69000,,20000,
lep:Cheshire and Warrington,9000,,450,,43000,,2000,,4000,,21000,,86000,,27000,,33000,,18000,,21000,,8000,,64000,,49000,,14000,,33000,,58000,,12000,,9000,,0,,0,,9000,,7000,,43000,,21000,,12000,,19000,,54000,,27000,,33000,,18000,,21000,,8000,,64000,,49000,,14000,,33000,,58000,,21000,
lep:Cornwall and Isles of Scilly,13000,,700,,15000,,500,,2500,,15000,,40000,,8000,,32000,,4500,,1250,,5000,,12000,,16000,,7000,,18000,,32000,,6000,,4000,,0,,0,,13000,,3500,,15000,,15000,,5000,,7000,,28000,,8000,,32000,,4500,,1250,,5000,,12000,,16000,,7000,,18000,,32000,,10000,
lep:Coventry and Warwickshire,7000,,225,,52000,,7000,,4000,,18000,,72000,,31000,,29000,,16000,,11000,,6000,,39000,,40000,,17000,,45000,,53000,,8000,,13000,,0,,0,,7000,,11000,,52000,,18000,,13000,,21000,,38000,,31000,,29000,,16000,,11000,,6000,,39000,,40000,,17000,,45000,,53000,,21000,
lep:Cumbria,14000,,450,,39000,,1250,,1750,,12000,,42000,,10000,,26000,,3500,,2000,,3500,,13000,,11000,,10000,,16000,,30000,,5000,,4500,,0,,0,,14000,,3000,,39000,,12000,,6000,,7000,,29000,,10000,,26000,,3500,,2000,,3500,,13000,,11000,,10000,,16000,,30000,,10000,
lep:Dorset,8000,,200,,28000,,600,,2500,,18000,,50000,,10000,,32000,,12000,,14000,,11000,,24000,,23000,,12000,,30000,,50000,,9000,,6000,,0,,0,,8000,,3500,,28000,,18000,,7000,,10000,,33000,,10000,,32000,,12000,,14000,,11000,,24000,,23000,,12000,,30000,,50000,,15000,
lep:Gloucestershire,8000,,225,,35000,,2250,,2250,,17000,,44000,,9000,,26000,,16000,,9000,,6000,,23000,,26000,,9000,,24000,,38000,,6000,,4500,,0,,0,,8000,,4500,,35000,,17000,,7000,,11000,,27000,,9000,,26000,,16000,,9000,,6000,,23000,,26000,,9000,,24000,,38000,,11000,
lep:Greater Birmingham and Solihull,4500,,350,,81000,,2500,,5000,,42000,,144000,,57000,,64000,,30000,,33000,,15000,,82000,,131000,,37000,,85000,,126000,,16000,,25000,,0,,0,,4500,,8000,,81000,,42000,,18000,,42000,,83000,,57000,,64000,,30000,,33000,,15000,,82000,,131000,,37000,,85000,,126000,,41000,
